week,date,manager,team,player,position,nfl_team,bid,result,fail_reason,dropped,roster_id,transaction_id
4,2025-09-30 23:15,greggy2ships,Heads Will DaBOLL,Dak Prescott,QB,DAL,62,lost,outbid,,9,1278952438962884608
4,2025-09-30 23:16,greggy2ships,Heads Will DaBOLL,David Montgomery,RB,HOU,76,lost,outbid,,9,1278952633582780416
4,2025-09-30 23:18,greggy2ships,Heads Will DaBOLL,Darius Slayton,WR,FA,11,lost,outbid,,9,1278953206226890752
4,2025-09-30 23:21,greggy2ships,Heads Will DaBOLL,CeeDee Lamb,WR,DAL,173,won,,Sterling Shepard,9,1278953827696934912
4,2025-09-30 23:21,greggy2ships,Heads Will DaBOLL,Matthew Golden,WR,GB,22,lost,outbid,,9,1278953938640445440
4,2025-09-30 23:22,greggy2ships,Heads Will DaBOLL,Tony Pollard,RB,TEN,22,lost,outbid,,9,1278954071595712512
4,2025-09-30 23:23,greggy2ships,Heads Will DaBOLL,Chris Godwin,WR,TB,23,lost,outbid,,9,1278954377171734528
4,2025-09-30 23:25,greggy2ships,Heads Will DaBOLL,Ladd McConkey,WR,LAC,36,lost,outbid,,9,1278954824045432832
4,2025-09-30 23:26,dylan1990692,The Ghost of Martellus,Dalton Kincaid,TE,BUF,25,lost,outbid,,8,1278955191609065472
4,2025-09-30 23:28,dylan1990692,The Ghost of Martellus,Ladd McConkey,WR,LAC,25,lost,outbid,,8,1278955576591663104
4,2025-09-30 23:28,dylan1990692,The Ghost of Martellus,David Montgomery,RB,HOU,25,lost,outbid,,8,1278955618350141440
4,2025-09-30 23:28,dylan1990692,The Ghost of Martellus,Tony Pollard,RB,TEN,25,lost,outbid,,8,1278955655503290368
4,2025-09-30 23:28,dylan1990692,The Ghost of Martellus,Chris Godwin,WR,TB,25,lost,outbid,,8,1278955694262845440
4,2025-09-30 23:28,dylan1990692,The Ghost of Martellus,Tee Higgins,WR,CIN,25,lost,outbid,,8,1278955726500302848
4,2025-09-30 23:28,dylan1990692,The Ghost of Martellus,Isiah Pacheco,RB,DET,25,lost,outbid,,8,1278955812173131776
4,2025-09-30 23:29,dylan1990692,The Ghost of Martellus,Darren Waller,TE,CAR,1,lost,outbid,,8,1278955855349309440
4,2025-09-30 23:29,dylan1990692,The Ghost of Martellus,Dont'e Thornton,WR,LV,1,won,,,8,1278955954070638592
4,2025-09-30 23:34,baker28,Krumm,Dak Prescott,QB,DAL,50,lost,outbid,,1,1278957214442205184
4,2025-09-30 23:37,baker28,Krumm,Matthew Golden,WR,GB,66,won,,,1,1278957874835394560
4,2025-09-30 23:39,baker28,Krumm,Dalton Kincaid,TE,BUF,68,lost,outbid,,1,1278958434493952000
4,2025-09-30 23:39,baker28,Krumm,Brenton Strange,TE,JAX,53,lost,roster_full,,1,1278958582427058176
4,2025-10-01 00:40,jakwok21,Get To The Choppa!,Dak Prescott,QB,DAL,96,lost,outbid,,14,1278973807192739840
4,2025-10-01 00:40,jakwok21,Get To The Choppa!,Daniel Jones,QB,IND,11,lost,outbid,,14,1278973870765805568
4,2025-10-01 00:40,jakwok21,Get To The Choppa!,Ladd McConkey,WR,LAC,93,won,,,14,1278973904324407296
4,2025-10-01 00:40,jakwok21,Get To The Choppa!,David Montgomery,RB,HOU,78,lost,outbid,,14,1278973928974319616
4,2025-10-01 00:41,jakwok21,Get To The Choppa!,Tony Pollard,RB,TEN,66,lost,outbid,,14,1278973959383023616
4,2025-10-01 00:41,jakwok21,Get To The Choppa!,Chris Godwin,WR,TB,36,lost,outbid,,14,1278974125229998080
4,2025-10-01 00:41,jakwok21,Get To The Choppa!,Isiah Pacheco,RB,DET,9,lost,outbid,,14,1278974185636401152
4,2025-10-01 00:42,jakwok21,Get To The Choppa!,Brenton Strange,TE,JAX,5,lost,outbid,,14,1278974215378186240
4,2025-10-01 00:42,jakwok21,Get To The Choppa!,Tee Higgins,WR,CIN,4,lost,outbid,,14,1278974257027633152
4,2025-10-01 00:42,jakwok21,Get To The Choppa!,Troy Franklin,WR,DEN,3,lost,outbid,,14,1278974278154354688
4,2025-10-01 00:43,jakwok21,Get To The Choppa!,Darius Slayton,WR,FA,1,lost,outbid,,14,1278974664831418368
4,2025-10-01 00:53,jakwok21,Get To The Choppa!,Darren Waller,TE,CAR,1,lost,outbid,,14,1278977038530654208
4,2025-10-01 01:05,jakwok21,Get To The Choppa!,Kendre Miller,RB,NO,7,won,,,14,1278980185495998464
4,2025-10-01 01:10,jakwok21,Get To The Choppa!,Dalton Kincaid,TE,BUF,1,lost,outbid,,14,1278981335075028992
5,2025-10-01 07:12,Hockeystar90,Hockeystar90,Zavier Scott,RB,CHI,1,lost,outbid,,18,1279072488340340736
5,2025-10-01 07:14,Hockeystar90,Hockeystar90,Sterling Shepard,WR,NYJ,1,won,,Tyler Lockett,18,1279072914217398272
5,2025-10-01 07:15,celticsraider,Rasheevil Motherfuckers,Zavier Scott,RB,CHI,1,lost,outbid,,16,1279073327779954688
5,2025-10-01 07:35,clevelandb0b,I hardly know herMayfield,Dillon Gabriel,QB,CLE,5,lost,outbid,,7,1279078306842427392
5,2025-10-01 08:36,baker28,Krumm,J.J. McCarthy,QB,MIN,1,lost,outbid,,1,1279093709400457216
5,2025-10-01 08:38,baker28,Krumm,Dillon Gabriel,QB,CLE,1,lost,outbid,,1,1279094033821487104
5,2025-10-01 08:40,baker28,Krumm,J.J. McCarthy,QB,MIN,1,lost,outbid,,1,1279094585770938368
5,2025-10-01 10:28,jcmandel,jcmandel,Zavier Scott,RB,CHI,2,lost,outbid,,13,1279121783445811200
5,2025-10-01 11:43,clikes,clikes,Zavier Scott,RB,CHI,3,lost,outbid,,2,1279140794443239424
5,2025-10-01 13:11,jcmandel,jcmandel,Michael Carter,RB,TEN,9,lost,outbid,,13,1279162926975967232
5,2025-10-01 13:19,celticsraider,Rasheevil Motherfuckers,J.J. McCarthy,QB,MIN,15,won,,,16,1279164804400951296
5,2025-10-01 13:36,jakwok21,Get To The Choppa!,Dillon Gabriel,QB,CLE,2,lost,outbid,,14,1279169133526663168
5,2025-10-01 13:43,d3childs,GregswillDaBOLL,Michael Carter,RB,TEN,10,lost,outbid,,6,1279170816755396608
5,2025-10-01 16:18,colinjhannah,lake minnetonka water,J.J. McCarthy,QB,MIN,1,lost,outbid,,15,1279209889935163392
5,2025-10-01 16:58,jcmandel,jcmandel,Dillon Gabriel,QB,CLE,21,won,,Colston Loveland,13,1279219897099878400
5,2025-10-01 23:27,greggy2ships,Heads Will DaBOLL,Michael Carter,RB,TEN,11,won,,,9,1279317929673904128
5,2025-10-02 23:43,d3childs,GregswillDaBOLL,Zavier Scott,RB,CHI,1,lost,outbid,,6,1279684250135703552
5,2025-10-02 23:45,d3childs,GregswillDaBOLL,Ty Johnson,RB,BUF,1,won,,,6,1279684652088451072
5,2025-10-03 00:32,greggy2ships,Heads Will DaBOLL,Zavier Scott,RB,CHI,9,won,,Joshua Palmer,9,1279696576951894016
5,2025-10-03 14:58,clevelandb0b,I hardly know herMayfield,Chris Moore,WR,BAL,1,won,,Joe Flacco,7,1279914540930207744
5,2025-10-03 14:59,clevelandb0b,I hardly know herMayfield,Trevor Etienne,RB,CAR,1,lost,roster_full,,7,1279914664989294592
5,2025-10-03 14:59,clevelandb0b,I hardly know herMayfield,Luke McCaffrey,WR,WAS,1,lost,roster_full,,7,1279914816634376192
5,2025-10-04 21:52,d3childs,GregswillDaBOLL,Raheem Mostert,RB,FA,1,won,,,6,1280380992799907840
5,2025-10-04 22:30,FlashUrTDs,Gutta’s Goon Squad,Taysom Hill,TE,FA,1,won,,,5,1280390595759607808
5,2025-10-07 07:00,celticsraider,Rasheevil Motherfuckers,De'Von Achane,RB,MIA,115,lost,outbid,,16,1281243844964278272
5,2025-10-07 07:01,celticsraider,Rasheevil Motherfuckers,Rome Odunze,WR,CHI,125,lost,outbid,,16,1281243983271428096
5,2025-10-07 07:48,dylan1990692,The Ghost of Martellus,Matthew Golden,WR,GB,13,won,,Dont'e Thornton,8,1281255791491317760
5,2025-10-07 08:14,Hockeystar90,Hockeystar90,De'Von Achane,RB,MIA,16,lost,outbid,,18,1281262369330167808
5,2025-10-07 08:14,Hockeystar90,Hockeystar90,James Cook,RB,BUF,16,lost,outbid,,18,1281262400305119232
5,2025-10-07 08:14,Hockeystar90,Hockeystar90,Brian Thomas,WR,JAX,5,lost,outbid,,18,1281262483457212416
5,2025-10-07 08:15,Hockeystar90,Hockeystar90,Rhamondre Stevenson,RB,NE,10,lost,outbid,,18,1281262552235388928
5,2025-10-07 08:15,Hockeystar90,Hockeystar90,Matthew Golden,WR,GB,3,lost,outbid,,18,1281262767784878080
5,2025-10-07 08:16,Hockeystar90,Hockeystar90,Theo Johnson,TE,NYG,1,won,,Ray Davis,18,1281262825972445184
5,2025-10-07 10:05,clevelandb0b,I hardly know herMayfield,Jordan Love,QB,GB,99,lost,outbid,,7,1281290216753094657
5,2025-10-07 10:05,clevelandb0b,I hardly know herMayfield,Bo Nix,QB,DEN,99,won,,Chris Moore,7,1281290435091795968
5,2025-10-07 10:07,clevelandb0b,I hardly know herMayfield,Rome Odunze,WR,CHI,51,lost,outbid,,7,1281290918275584000
5,2025-10-07 10:27,colinjhannah,lake minnetonka water,James Cook,RB,BUF,145,lost,outbid,,15,1281295828106891264
5,2025-10-07 10:27,colinjhannah,lake minnetonka water,George Kittle,TE,SF,15,lost,outbid,,15,1281295916489261056
5,2025-10-07 10:28,colinjhannah,lake minnetonka water,Rome Odunze,WR,CHI,89,lost,outbid,,15,1281296027218894848
5,2025-10-07 10:28,colinjhannah,lake minnetonka water,De'Von Achane,RB,MIA,125,lost,outbid,,15,1281296117580988416
5,2025-10-07 13:45,clikes,clikes,Brian Thomas,WR,JAX,80,lost,outbid,,2,1281345798390431744
5,2025-10-07 13:46,clikes,clikes,Kimani Vidal,RB,LAC,11,lost,outbid,,2,1281345959699161088
5,2025-10-07 13:47,clikes,clikes,Rome Odunze,WR,CHI,91,lost,outbid,,2,1281346271898009600
5,2025-10-07 13:51,clevelandb0b,I hardly know herMayfield,De'Von Achane,RB,MIA,29,lost,outbid,,7,1281347221698134016
5,2025-10-07 15:44,d3childs,GregswillDaBOLL,De'Von Achane,RB,MIA,303,won,,Raheem Mostert,6,1281375621980626944
5,2025-10-07 15:44,d3childs,GregswillDaBOLL,James Cook,RB,BUF,353,won,,Ty Johnson,6,1281375693283823616
5,2025-10-07 15:44,d3childs,GregswillDaBOLL,Rome Odunze,WR,CHI,177,lost,outbid,,6,1281375763005706240
5,2025-10-07 16:35,d3childs,GregswillDaBOLL,Brian Thomas,WR,JAX,176,won,,Sean Tucker,6,1281388553695133696
5,2025-10-07 20:00,jcmandel,jcmandel,De'Von Achane,RB,MIA,254,lost,outbid,,13,1281440002760273920
5,2025-10-07 20:01,jcmandel,jcmandel,Jordan Love,QB,GB,163,won,,Darius Slayton,13,1281440202983755776
5,2025-10-07 20:02,jcmandel,jcmandel,Bo Nix,QB,DEN,161,lost,roster_full,,13,1281440464142098432
5,2025-10-07 20:02,dylan1990692,The Ghost of Martellus,Rhamondre Stevenson,RB,NE,31,won,,Roschon Johnson,8,1281440486145421312
5,2025-10-07 20:02,jcmandel,jcmandel,James Cook,RB,BUF,193,lost,outbid,,13,1281440553220710400
5,2025-10-07 20:03,jcmandel,jcmandel,Brian Thomas,WR,JAX,167,lost,outbid,,13,1281440819072487424
5,2025-10-07 20:05,jcmandel,jcmandel,Matthew Golden,WR,GB,43,lost,roster_full,,13,1281441313765482496
5,2025-10-07 20:06,jcmandel,jcmandel,Rome Odunze,WR,CHI,163,lost,outbid,,13,1281441670973366272
5,2025-10-07 20:08,jcmandel,jcmandel,George Kittle,TE,SF,37,lost,outbid,,13,1281442090865131520
5,2025-10-07 20:09,jcmandel,jcmandel,Mason Taylor,TE,NYJ,36,won,,Ollie Gordon,13,1281442420768129024
5,2025-10-07 20:12,jcmandel,jcmandel,Tre Tucker,WR,LV,36,won,,,13,1281443115219042304
5,2025-10-07 20:12,jcmandel,jcmandel,Tre Tucker,WR,LV,21,lost,outbid,,13,1281443187231043584
5,2025-10-07 20:13,jcmandel,jcmandel,James Cook,RB,BUF,194,lost,outbid,,13,1281443410489663488
5,2025-10-07 20:16,celticsraider,Rasheevil Motherfuckers,James Cook,RB,BUF,175,lost,outbid,,16,1281443984224288769
5,2025-10-07 20:16,celticsraider,Rasheevil Motherfuckers,Jake Tonges,TE,SF,55,won,,KaVontae Turpin,16,1281444119947788288
5,2025-10-07 21:13,FlashUrTDs,Gutta’s Goon Squad,De'Von Achane,RB,MIA,1,lost,outbid,,5,1281458525393932288
5,2025-10-07 21:14,FlashUrTDs,Gutta’s Goon Squad,Mason Taylor,TE,NYJ,1,lost,outbid,,5,1281458673826144256
5,2025-10-07 23:40,jodangles,jodangles,De'Von Achane,RB,MIA,76,lost,outbid,,3,1281495410405285888
5,2025-10-07 23:40,jodangles,jodangles,James Cook,RB,BUF,76,lost,outbid,,3,1281495473781219328
5,2025-10-07 23:40,jodangles,jodangles,Rome Odunze,WR,CHI,76,lost,outbid,,3,1281495537274597376
5,2025-10-07 23:41,jodangles,jodangles,Brian Thomas,WR,JAX,60,lost,outbid,,3,1281495622368632832
5,2025-10-07 23:41,jodangles,jodangles,Kimani Vidal,RB,LAC,11,won,,,3,1281495762261282816
5,2025-10-07 23:41,jodangles,jodangles,Hassan Haskins,RB,FA,11,lost,roster_full,,3,1281495788941221888
5,2025-10-07 23:42,jodangles,jodangles,Rhamondre Stevenson,RB,NE,26,lost,outbid,,3,1281496057448001536
5,2025-10-07 23:43,jodangles,jodangles,Rhamondre Stevenson,RB,NE,26,lost,outbid,,3,1281496117158105088
5,2025-10-07 23:43,jodangles,jodangles,Wan'Dale Robinson,WR,TEN,2,lost,roster_full,,3,1281496155196264448
5,2025-10-07 23:43,jodangles,jodangles,Wan'Dale Robinson,WR,TEN,2,won,,Tahj Brooks,3,1281496200960299008
5,2025-10-07 23:43,jodangles,jodangles,Tre Tucker,WR,LV,2,lost,outbid,,3,1281496234653138944
5,2025-10-07 23:43,jodangles,jodangles,Tre Tucker,WR,LV,2,lost,outbid,,3,1281496279066640384
5,2025-10-07 23:44,jodangles,jodangles,Matthew Golden,WR,GB,2,lost,outbid,,3,1281496439016411136
5,2025-10-07 23:44,jodangles,jodangles,Matthew Golden,WR,GB,2,lost,outbid,,3,1281496485678030848
5,2025-10-07 23:45,jodangles,jodangles,Tyquan Thornton,WR,KC,1,lost,roster_full,,3,1281496661826244608
5,2025-10-07 23:45,jodangles,jodangles,Tyquan Thornton,WR,KC,1,lost,roster_full,,3,1281496681233276928
5,2025-10-07 23:46,jodangles,jodangles,Mason Taylor,TE,NYJ,6,lost,outbid,,3,1281497020208541696
5,2025-10-07 23:46,jodangles,jodangles,Mason Taylor,TE,NYJ,6,lost,outbid,,3,1281497069877493760
5,2025-10-07 23:47,jodangles,jodangles,Theo Johnson,TE,NYG,1,lost,outbid,,3,1281497282549665792
5,2025-10-07 23:47,jodangles,jodangles,Theo Johnson,TE,NYG,1,lost,outbid,,3,1281497316972314624
5,2025-10-08 00:22,greggy2ships,Heads Will DaBOLL,Bo Nix,QB,DEN,72,lost,outbid,,9,1281506088788709376
5,2025-10-08 00:23,greggy2ships,Heads Will DaBOLL,Jordan Love,QB,GB,52,lost,outbid,,9,1281506209047810048
5,2025-10-08 00:24,greggy2ships,Heads Will DaBOLL,De'Von Achane,RB,MIA,160,lost,outbid,,9,1281506516955836416
5,2025-10-08 00:24,greggy2ships,Heads Will DaBOLL,James Cook,RB,BUF,190,lost,outbid,,9,1281506612757946368
5,2025-10-08 00:27,greggy2ships,Heads Will DaBOLL,Rome Odunze,WR,CHI,179,lost,outbid,,9,1281507168314458113
5,2025-10-08 00:28,greggy2ships,Heads Will DaBOLL,George Kittle,TE,SF,90,won,,Juwan Johnson,9,1281507391770198016
5,2025-10-08 00:28,greggy2ships,Heads Will DaBOLL,Mason Taylor,TE,NYJ,27,lost,outbid,,9,1281507505993707520
5,2025-10-08 02:42,jakwok21,Get To The Choppa!,De'Von Achane,RB,MIA,193,lost,outbid,,14,1281541335978889216
5,2025-10-08 02:43,jakwok21,Get To The Choppa!,James Cook,RB,BUF,187,lost,outbid,,14,1281541405633691648
5,2025-10-08 02:45,jakwok21,Get To The Choppa!,Jordan Love,QB,GB,21,lost,outbid,,14,1281542010376851456
5,2025-10-08 02:46,jakwok21,Get To The Choppa!,Bo Nix,QB,DEN,18,lost,outbid,,14,1281542194905251840
5,2025-10-08 02:47,jakwok21,Get To The Choppa!,Rome Odunze,WR,CHI,187,won,,Marvin Mims,14,1281542455577030656
5,2025-10-08 02:47,jakwok21,Get To The Choppa!,Brian Thomas,WR,JAX,16,lost,outbid,,14,1281542560564658176
5,2025-10-08 02:47,jakwok21,Get To The Choppa!,Joe Flacco,QB,CIN,1,won,,Jake Browning,14,1281542589777981440
5,2025-10-08 02:48,jakwok21,Get To The Choppa!,Rhamondre Stevenson,RB,NE,4,lost,outbid,,14,1281542633092583424
5,2025-10-08 02:48,jakwok21,Get To The Choppa!,Hassan Haskins,RB,FA,1,won,,Tank Bigsby,14,1281542676381995008
5,2025-10-08 02:48,jakwok21,Get To The Choppa!,Kimani Vidal,RB,LAC,1,lost,outbid,,14,1281542697806471168
5,2025-10-08 02:48,jakwok21,Get To The Choppa!,Matthew Golden,WR,GB,3,lost,outbid,,14,1281542741683085312
5,2025-10-08 02:48,jakwok21,Get To The Choppa!,Tre Tucker,WR,LV,2,lost,outbid,,14,1281542790664167424
5,2025-10-08 02:48,jakwok21,Get To The Choppa!,Mason Taylor,TE,NYJ,1,lost,outbid,,14,1281542868585971712
5,2025-10-08 02:49,jakwok21,Get To The Choppa!,Malik Washington,WR,MIA,1,lost,roster_full,,14,1281542949280190464
5,2025-10-08 02:50,jakwok21,Get To The Choppa!,George Kittle,TE,SF,6,lost,outbid,,14,1281543143665176576
6,2025-10-08 04:03,jakwok21,Get To The Choppa!,Colston Loveland,TE,CHI,1,won,,Cole Kmet,14,1281561711656067072
6,2025-10-08 07:46,greggy2ships,Heads Will DaBOLL,Mac Jones,QB,SF,15,won,,,9,1281617727357730816
6,2025-10-08 07:57,Hockeystar90,Hockeystar90,Juwan Johnson,TE,NO,1,won,,Kalif Raymond,18,1281620611910606848
6,2025-10-08 07:58,Hockeystar90,Hockeystar90,Juwan Johnson,TE,NO,1,lost,outbid,,18,1281620798636855296
6,2025-10-08 07:58,Hockeystar90,Hockeystar90,Darius Slayton,WR,FA,1,won,,,18,1281620813727928320
6,2025-10-08 07:59,Hockeystar90,Hockeystar90,Tyrone Tracy,RB,NYG,1,lost,outbid,,18,1281620956300709888
6,2025-10-08 09:10,clikes,clikes,AJ Barner,TE,SEA,11,won,,,2,1281639003656851456
6,2025-10-08 09:17,celticsraider,Rasheevil Motherfuckers,AJ Barner,TE,SEA,10,lost,outbid,,16,1281640649338142720
6,2025-10-08 09:18,celticsraider,Rasheevil Motherfuckers,Tyquan Thornton,WR,KC,1,won,,Hunter Renfrow,16,1281640771694379008
6,2025-10-08 09:38,jcmandel,jcmandel,Ray Davis,RB,BUF,1,won,,Dillon Gabriel,13,1281645869501808640
6,2025-10-08 12:16,d3childs,GregswillDaBOLL,Tyrone Tracy,RB,NYG,1,won,,Emari Demercado,6,1281685734209642496
6,2025-10-08 12:17,d3childs,GregswillDaBOLL,Ray Davis,RB,BUF,6,lost,roster_full,,6,1281685828304670720
6,2025-10-08 17:04,greggy2ships,Heads Will DaBOLL,AJ Barner,TE,SEA,4,lost,outbid,,9,1281758112755257344
6,2025-10-09 19:50,clikes,clikes,JuJu Smith-Schuster,WR,FA,2,won,,,2,1282162446680752128
6,2025-10-09 19:51,clikes,clikes,Malik Washington,WR,MIA,2,won,,,2,1282162556558913537
6,2025-10-09 20:36,Hockeystar90,Hockeystar90,Emari Demercado,RB,DAL,1,lost,roster_full,,18,1282173828084015104
6,2025-10-10 03:13,jakwok21,Get To The Choppa!,Dillon Gabriel,QB,CLE,1,lost,outbid,,14,1282273766562353152
6,2025-10-10 07:35,clevelandb0b,I hardly know herMayfield,Dillon Gabriel,QB,CLE,1,lost,outbid,,7,1282339679269584896
6,2025-10-10 12:41,colinjhannah,lake minnetonka water,Dillon Gabriel,QB,CLE,1,lost,outbid,,15,1282416699882115072
6,2025-10-10 15:39,d3childs,GregswillDaBOLL,Kyle Monangai,RB,CHI,1,won,,Calvin Austin,6,1282461563529220096
6,2025-10-11 03:19,celticsraider,Rasheevil Motherfuckers,Tez Johnson,WR,TB,1,won,,,16,1282637774754689024
6,2025-10-11 03:20,celticsraider,Rasheevil Motherfuckers,Ryan Flournoy,WR,DAL,1,lost,roster_full,,16,1282637936872923136
6,2025-10-11 17:51,Hockeystar90,Hockeystar90,Emari Demercado,RB,DAL,1,won,,,18,1282857126175215616
6,2025-10-11 17:51,Hockeystar90,Hockeystar90,Sean Tucker,RB,TB,1,won,,,18,1282857243066261504
6,2025-10-11 17:52,Hockeystar90,Hockeystar90,Marvin Mims,WR,DEN,1,won,,,18,1282857306014384128
6,2025-10-11 17:52,Hockeystar90,Hockeystar90,Ryan Flournoy,WR,DAL,1,lost,roster_full,,18,1282857363581186048
6,2025-10-11 22:21,clikes,clikes,Dillon Gabriel,QB,CLE,2,won,,JuJu Smith-Schuster,2,1282924983248510976
6,2025-10-12 12:49,emloose,TravFulgham ComebackSzn,Zonovan Knight,RB,ARI,1,lost,outbid,,10,1283143421703229440
6,2025-10-14 09:23,colinjhannah,lake minnetonka water,Lamar Jackson,QB,BAL,155,lost,outbid,,15,1283816365890736128
6,2025-10-14 09:23,colinjhannah,lake minnetonka water,Terry McLaurin,WR,WAS,100,lost,outbid,,15,1283816441270792192
6,2025-10-14 09:25,colinjhannah,lake minnetonka water,Joe Mixon,RB,FA,10,won,,Isaiah Likely,15,1283817082835730433
6,2025-10-14 11:09,celticsraider,Rasheevil Motherfuckers,Ja'Marr Chase,WR,CIN,215,lost,outbid,,16,1283843125139210240
6,2025-10-14 11:09,celticsraider,Rasheevil Motherfuckers,Michael Mayer,TE,LV,10,won,,Tyquan Thornton,16,1283843234585395200
6,2025-10-14 11:24,clevelandb0b,I hardly know herMayfield,Brandon Aiyuk,WR,SF,1,won,,,7,1283847030145302528
6,2025-10-14 11:25,clevelandb0b,I hardly know herMayfield,Travis Kelce,TE,KC,35,lost,outbid,,7,1283847223334961152
6,2025-10-14 11:26,clevelandb0b,I hardly know herMayfield,Nick Chubb,RB,FA,1,lost,outbid,,7,1283847353928814592
6,2025-10-14 11:26,clevelandb0b,I hardly know herMayfield,Ja'Marr Chase,WR,CIN,35,lost,outbid,,7,1283847411118125056
6,2025-10-14 11:26,clevelandb0b,I hardly know herMayfield,Albert Okwuegbunam,TE,FA,1,lost,roster_full,,7,1283847512934846464
6,2025-10-14 11:27,clevelandb0b,I hardly know herMayfield,Aaron Rodgers,QB,PIT,31,won,,Mike Gesicki,7,1283847652932325376
6,2025-10-14 11:27,clevelandb0b,I hardly know herMayfield,Lamar Jackson,QB,BAL,31,lost,outbid,,7,1283847691872276480
6,2025-10-14 11:53,emloose,TravFulgham ComebackSzn,Ja'Marr Chase,WR,CIN,202,lost,outbid,,10,1283854159744897024
6,2025-10-14 11:53,emloose,TravFulgham ComebackSzn,Travis Kelce,TE,KC,61,lost,outbid,,10,1283854342197112832
6,2025-10-14 12:25,dylan1990692,The Ghost of Martellus,Ja'Marr Chase,WR,CIN,220,won,,,8,1283862395512438784
6,2025-10-14 17:28,d3childs,GregswillDaBOLL,Terry McLaurin,WR,WAS,14,lost,outbid,,6,1283938462361202688
6,2025-10-14 17:28,d3childs,GregswillDaBOLL,Tutu Atwell,WR,LAR,4,lost,roster_full,,6,1283938542514372608
6,2025-10-14 19:57,jcmandel,jcmandel,Ja'Marr Chase,WR,CIN,173,lost,outbid,,13,1283975980624392192
6,2025-10-14 19:57,jcmandel,jcmandel,Terry McLaurin,WR,WAS,123,won,,Isaiah Bond,13,1283976118642159616
6,2025-10-14 19:59,jcmandel,jcmandel,Travis Kelce,TE,KC,63,won,,Ray Davis,13,1283976436683661312
6,2025-10-14 19:59,jcmandel,jcmandel,Nick Chubb,RB,FA,47,won,,,13,1283976572402950144
6,2025-10-14 20:00,jcmandel,jcmandel,Christian Kirk,WR,SF,16,lost,outbid,,13,1283976749851353088
6,2025-10-14 20:32,d3childs,GregswillDaBOLL,Zonovan Knight,RB,ARI,10,won,,,6,1283984788511784960
6,2025-10-14 20:32,clikes,clikes,Ja'Marr Chase,WR,CIN,74,lost,outbid,,2,1283984934716854272
6,2025-10-14 20:32,d3childs,GregswillDaBOLL,Jordan Whittington,WR,LAR,6,lost,roster_full,,6,1283984950164488192
6,2025-10-14 20:34,clikes,clikes,Terry McLaurin,WR,WAS,74,lost,outbid,,2,1283985325105872896
6,2025-10-14 20:34,clikes,clikes,Christian Kirk,WR,SF,50,won,,,2,1283985368617598976
6,2025-10-14 21:03,dylan1990692,The Ghost of Martellus,Sterling Shepard,WR,NYJ,15,won,,Rashod Bateman,8,1283992728673198080
6,2025-10-14 21:23,celticsraider,Rasheevil Motherfuckers,Terry McLaurin,WR,WAS,30,lost,outbid,,16,1283997680762109952
6,2025-10-14 21:24,celticsraider,Rasheevil Motherfuckers,Tutu Atwell,WR,LAR,1,won,,,16,1283997967262429184
6,2025-10-14 21:28,jodangles,jodangles,Nick Chubb,RB,FA,31,lost,outbid,,3,1283998862775717889
6,2025-10-14 21:29,FlashUrTDs,Gutta’s Goon Squad,Terry McLaurin,WR,WAS,1,lost,outbid,,5,1283999117227356160
6,2025-10-14 21:29,FlashUrTDs,Gutta’s Goon Squad,Travis Kelce,TE,KC,1,lost,outbid,,5,1283999285628669952
6,2025-10-14 21:55,jodangles,jodangles,Aaron Rodgers,QB,PIT,26,lost,outbid,,3,1284005675390763008
6,2025-10-14 21:56,jodangles,jodangles,Ja'Marr Chase,WR,CIN,76,lost,outbid,,3,1284005867963813888
6,2025-10-14 22:26,greggy2ships,Heads Will DaBOLL,Ja'Marr Chase,WR,CIN,176,lost,outbid,,9,1284013621973614592
6,2025-10-14 22:27,greggy2ships,Heads Will DaBOLL,Terry McLaurin,WR,WAS,41,lost,outbid,,9,1284013675870445569
6,2025-10-14 22:28,greggy2ships,Heads Will DaBOLL,Aaron Rodgers,QB,PIT,11,lost,outbid,,9,1284014020801626112
6,2025-10-14 22:29,greggy2ships,Heads Will DaBOLL,Zonovan Knight,RB,ARI,3,lost,outbid,,9,1284014289656512512
6,2025-10-14 22:30,greggy2ships,Heads Will DaBOLL,Travis Kelce,TE,KC,35,lost,outbid,,9,1284014428676689920
6,2025-10-14 22:59,greggy2ships,Heads Will DaBOLL,Lamar Jackson,QB,BAL,105,lost,outbid,,9,1284021867509710848
6,2025-10-14 23:23,jodangles,jodangles,Zonovan Knight,RB,ARI,2,lost,outbid,,3,1284027803536228352
6,2025-10-14 23:23,jodangles,jodangles,Zonovan Knight,RB,ARI,2,lost,outbid,,3,1284027845894471680
6,2025-10-14 23:24,jodangles,jodangles,Nick Chubb,RB,FA,26,lost,outbid,,3,1284028190536269824
6,2025-10-15 01:24,jakwok21,Get To The Choppa!,Lamar Jackson,QB,BAL,208,won,,,14,1284058357358956544
6,2025-10-15 01:38,jakwok21,Get To The Choppa!,Ja'Marr Chase,WR,CIN,192,lost,outbid,,14,1284061936262062080
6,2025-10-15 01:38,jakwok21,Get To The Choppa!,Aaron Rodgers,QB,PIT,1,lost,outbid,,14,1284061965307645952
6,2025-10-15 01:39,jakwok21,Get To The Choppa!,Terry McLaurin,WR,WAS,1,lost,outbid,,14,1284061988506304512
